time,isLost,data
1700893031207,false,5|6|4|3|7|10|11|10|8|14
1700893031247,false,13|14|12|8|12|16|17|15|10|9
1700893031287,false,8|8|4|3|6|3|4|0|-3|0
1700893031327,false,-1|-3|-7|-8|-6|-7|-5|-11|-12|-9
1700893031367,false,-9|-9|-11|-14|-12|-9|-9|-13|-18|-19
1700893031407,false,-17|0|17|51|112|176|241|213|91|-2
1700893031447,false,-35|-46|-49|-44|-37|-37|-39|-34|-29|-25
1700893031487,false,-22|-26|-27|-24|-18|-16|-18|-22|-20|-14
1700893031527,false,-14|-17|-18|-16|-10|-10|-12|-13|-11|-6
1700893031567,false,-5|-6|-9|-7|-2|-2|-4|-8|-6|-2
1700893031607,false,-2|-6|-10|-9|-6|-6|-7|-12|-11|-6
1700893031647,false,-6|-5|-7|-6|0|0|-1|-3|-2|2
1700893031687,false,0|-1|-6|-5|-2|0|-4|-6|-5|-2
1700893031727,false,0|-3|-5|-5|0|0|-3|-4|-4|0
1700893031767,false,0|0|-2|1|4|3|1|2|5|9
1700893031807,false,11|11|9|13|19|20|19|17|18|26
1700893031847,false,27|30|32|32|34|34|36|32|31|34
1700893031887,false,36|36|31|28|32|29|29|25|22|25
1700893031927,false,24|25|19|19|23|26|24|19|18|24
1700893031967,false,23|25|18|11|14|9|12|24|40|78
1700893032007,false,137|200|263|243|130|34|-4|-22|-24|-16
1700893032047,false,-13|-14|-20|-16|-5|-3|-5|-14|-12|-6
1700893032087,false,-3|-4|-12|-10|-3|-4|-8|-13|-11|-6
1700893032127,false,-4|-4|-12|-8|-2|0|1|-3|-2|7
1700893032167,false,8|6|1|0|5|4|1|-9|-6|-2
1700893032207,false,0|-4|-13|-11|-7|-6|-6|-12|-10|-4
1700893032247,false,0|-3|-10|-7|0|0|-1|-8|-8|-2
1700893032287,false,-1|-2|-9|-8|-2|0|-3|-8|-6|-2
1700893032327,false,0|-3|-9|-8|-4|-1|-2|-8|-7|-3
1700893032367,false,1|-1|-6|-1|2|3|5|0|1|3
1700893032407,false,2|2|-1|2|4|6|5|0|0|0
1700893032447,false,0|-2|-6|-5|-3|-3|-4|-9|-11|-11
1700893032487,false,-10|-14|-19|-18|-14|-14|-17|-22|-22|-20
1700893032527,false,-18|-20|-26|-24|-23|-21|-24|-30|-26|-20
1700893032567,false,-3|13|28|62|114|173|179|84|-25|-72
1700893032607,false,-82|-80|-79|-67|-60|-57|-54|-48|-39|-35
1700893032647,false,-38|-41|-41|-35|-30|-32|-34|-34|-31|-27
1700893032687,false,-29|-33|-32|-27|-24|-25|-26|-27|-20|-17
1700893032727,false,-17|-18|-18|-14|-10|-13|-17|-18|-10|-9
1700893032767,false,-10|-13|-14|-10|-9|-10|-13|-16|-10|-8
1700893032807,false,-8|-10|-11|-7|-7|-6|-9|-9|-6|-8
1700893032847,false,-9|-12|-15|-13|-11|-13|-16|-19|-14|-12
1700893032887,false,-13|-16|-18|-13|-12|-13|-16|-18|-14|-13
1700893032927,false,-13|-15|-18|-11|-11|-9|-11|-13|-7|-5
1700893032967,false,-1|-2|-5|-1|0|1|1|0|3|9
1700893033007,false,7|0|-3|1|0|0|-1|-3|0|0
1700893033047,false,0|-3|-7|-3|-4|-4|-9|-8|-3|-2
1700893033087,false,-3|-6|-8|-4|-3|-1|-2|-6|-2|-5
1700893033127,false,-7|-7|-8|7|29|49|73|115|176|212
1700893033167,false,152|24|-47|-61|-61|-55|-49|-43|-37|-35
1700893033207,false,-27|-19|-19|-20|-20|-17|-15|-15|-16|-18
1700893033247,false,-15|-15|-15|-15|-16|-14|-14|-13|-11|-12
1700893033287,false,-10|-9|-7|-5|-7|-4|-4|-5|-4|-7
1700893033327,false,-6|-6|-6|-5|-10|-6|-6|-7|-9|-10
1700893033367,false,-8|-7|-6|-4|-3|-1|-5|-2|0|-2
1700893033407,false,0|-1|0|0|0|0|-1|-3|-2|-1
1700893033447,false,-2|-1|-2|-2|-3|-2|-6|-7|-6|-7
1700893033487,false,-5|-8|-5|-4|-5|-6|-6|-7|-4|-5
1700893033527,false,-3|-5|-4|0|-1|-1|-2|-1|0|1
1700893033567,false,0|0|0|-1|-3|-3|-7|-8|-6|-7
1700893033607,false,-6|-10|-9|-10|-11|-11|-16|-14|-13|-11
1700893033647,false,-11|-13|-10|-9|-9|-8|-9|-9|-8|-8
1700893033687,false,-7|-12|-13|-10|-11|-2|11|35|76|131
1700893033727,false,193|241|191|65|-14|-40|-51|-45|-36|-32
1700893033767,false,-31|-35|-28|-19|-15|-19|-24|-20|-15|-12
1700893033807,false,-12|-21|-16|-9|-8|-12|-18|-15|-7|-6
1700893033847,false,-9|-13|-8|-1|0|-1|-8|-1|2|4
1700893033887,false,1|-4|0|2|3|0|-6|-4|0|0
1700893033927,false,-2|-8|-7|0|0|-1|-6|-1|1|3
1700893033967,false,1|-4|-1|3|2|0|-6|-2|0|0
1700893034007,false,-3|-8|-5|0|-1|-3|-10|-5|0|0
1700893034047,false,-2|-7|-2|-1|-1|-3|-6|-4|0|1
1700893034087,false,0|-2|2|5|6|4|0|3|5|9
1700893034127,false,9|5|9|9|9|4|1|1|5|7
1700893034167,false,4|-1|0|0|0|-1|-6|-3|-3|-1
1700893034207,false,-3|-7|-3|-2|0|-1|-6|-2|0|1
1700893034247,false,-1|-5|-1|-2|-2|-5|-10|1|20|45
1700893034287,false,94|152|223|260|183|56|-11|-29|-29|-24
1700893034327,false,-22|-25|-22|-20|-12|-10|-13|-10|-9|-4
1700893034367,false,-2|-3|-3|-4|3|4|1|1|0|3
1700893034407,false,7|5|7|8|11|12|10|12|11|15
1700893034447,false,16|14|15|12|16|15|12|9|6|11
1700893034487,false,10|6|3|3|5|4|2|3|4|7
1700893034527,false,6|5|7|4|6|3|0|0|0|0
1700893034567,false,-1|-4|-4|-4|-1|-3|-6|-5|-5|-1
1700893034607,false,-3|-5|-3|-5|-1|-3|-4|-3|-3|-1
1700893034647,false,-3|-4|-1|-2|0|0|-3|1|2|4
1700893034687,false,2|1|2|1|7|6|4|1|1|2
1700893034727,false,-2|-4|-2|-4|-4|-9|-7|-8|-8|-8
1700893034767,false,-12|-12|-10|-8|-7|-11|-9|-7|-6|-7
1700893034807,false,-8|-8|-4|-4|-3|-10|-10|-9|-13|-6
1700893034847,false,4|21|63|127|195|250|207|87|4|-21
1700893034887,false,-35|-35|-27|-22|-23|-27|-22|-12|-10|-11
1700893034927,false,-18|-16|-10|-6|-6|-13|-9|-3|-3|-4
1700893034967,false,-11|-7|-1|0|0|-6|-4|1|4|6
1700893035007,false,0|3|9|11|9|4|5|8|8|6
1700893035047,false,1|1|7|8|6|0|1|5|9|9
1700893035087,false,5|6|12|13|14|10|9|12|13|11
1700893035127,false,6|8|12|12|11|6|6|11|11|10
1700893035167,false,3|7|10|14|12|6|7|11|12|9
1700893035207,false,4|5|7|11|12|7|10|14|16|16
1700893035247,false,9|11|15|15|16|12|15|15|14|12
1700893035287,false,5|6|8|9|6|0|-1|0|0|-2
1700893035327,false,-11|-8|-7|-6|-11|-14|-14|-9|-8|-12
1700893035367,false,-16|-14|-13|-9|-13|-17|-17|-16|-14|-13
1700893035407,false,-8|10|30|65|116|172|202|129|13|-46
1700893035447,false,-65|-66|-60|-51|-49|-51|-47|-36|-27|-28
1700893035487,false,-34|-35|-28|-22|-22|-29|-28|-25|-21|-21
1700893035527,false,-28|-30|-25|-19|-19|-26|-26|-22|-14|-14
1700893035567,false,-21|-19|-15|-10|-13|-19|-18|-13|-10|-12
1700893035607,false,-20|-21|-17|-13|-17|-22|-24|-17|-12|-12
1700893035647,false,-18|-15|-12|-8|-5|-12|-11|-8|-4|-7
1700893035687,false,-12|-11|-11|-7|-11|-15|-14|-12|-9|-12
1700893035727,false,-18|-16|-15|-13|-15|-20|-16|-13|-11|-14
1700893035767,false,-18|-17|-13|-11|-14|-18|-13|-10|-7|-10
1700893035807,false,-13|-12|-10|-7|-8|-10|-5|-2|-2|-8
1700893035847,false,-14|-13|-13|-9|-11|-16|-17|-17|-15|-19
1700893035887,false,-21|-19|-20|-17|-20|-23|-22|-20|-19|-21
1700893035927,false,-23|-22|-20|-19|-21|-23|-22|-21|-18|-20
1700893035967,false,-21|-7|14|38|70|126|190|220|141|15
1700893036007,false,-44|-59|-60|-52|-45|-45|-41|-37|-26|-24
1700893036047,false,-25|-26|-27|-20|-19|-20|-21|-22|-16|-17
1700893036087,false,-17|-17|-20|-14|-13|-14|-14|-16|-9|-6
1700893036127,false,-5|-6|-6|-3|-2|-2|-4|-3|-1|-2
1700893036167,false,-3|-2|-6|-3|-5|-5|-4|-4|-2|-3
1700893036207,false,-3|-3|-1|0|1|1|1|0|3|1
1700893036247,false,0|1|0|1|-2|0|-2|-1|0|-2
1700893036287,false,-2|-2|-1|0|-3|0|0|-1|0|-2
1700893036327,false,0|0|1|2|0|1|4|4|7|7
1700893036367,false,7|9|9|13|10|11|14|15|20|15
1700893036407,false,12|10|9|9|7|9|9|7|8|5
1700893036447,false,3|3|0|0|-2|-2|0|-1|0|-2
1700893036487,false,0|0|-1|0|-2|0|0|0|0|-5
1700893036527,false,-6|-9|-3|14|31|72|134|202|260|210
1700893036567,false,88|5|-24|-33|-33|-29|-28|-27|-25|-24
1700893036607,false,-17|-14|-16|-19|-19|-15|-11|-11|-16|-15
1700893036647,false,-10|-8|-10|-14|-15|-10|-6|-7|-11|-10
1700893036687,false,-6|0|-2|-3|-6|0|3|0|-2|-4
1700893036727,false,1|2|-1|-5|-7|-2|-1|-3|-6|-8
1700893036767,false,-5|-1|-2|-4|-6|0|2|4|1|-3
1700893036807,false,3|3|1|-1|-2|1|2|2|0|-3
1700893036847,false,1|2|2|0|-3|1|2|2|0|-2
1700893036887,false,1|2|2|2|-2|1|2|5|3|2
1700893036927,false,7|10|11|7|5|11|12|13|12|11
1700893036967,false,13|13|12|8|5|6|7|8|4|1
1700893037007,false,3|3|2|0|-4|0|1|-1|-4|-5
1700893037047,false,-1|0|0|-4|-5|-3|-1|0|-4|-7
1700893037087,false,-6|-5|-8|-14|-6|9|36|95|156|227
1700893037127,false,257|170|57|-5|-29|-31|-29|-24|-24|-30
1700893037167,false,-27|-17|-10|-15|-22|-21|-15|-8|-11|-17
1700893037207,false,-13|-8|-5|-8|-12|-11|-10|-4|-7|-10
1700893037247,false,-8|-2|0|-2|-4|-2|1|6|4|0
1700893037287,false,1|5|8|5|1|1|4|7|2|0
1700893037327,false,2|5|9|9|7|12|17|21|20|16
1700893037367,false,17|20|24|19|13|15|15|17|12|8
1700893037407,false,9|12|15|9|7|8|10|12|9|4
1700893037447,false,7|11|12|7|4|7|10|11|9|6
1700893037487,false,8|11|15|12|10|13|15|18|16|14
1700893037527,false,16|19|20|13|9|11|6|12|12|5
1700893037567,false,5|6|7|3|1|2|2|4|1|0
1700893037607,false,1|3|3|0|0|0|0|3|-1|-1
1700893037647,false,0|-1|-1|-2|-1|7|28|49|68|108
1700893037687,false,164|209|161|40|-38|-59|-60|-56|-52|-45
1700893037727,false,-39|-35|-24|-19|-16|-17|-19|-18|-17|-15
1700893037767,false,-18|-20|-20|-21|-22|-22|-26|-24|-26|-25
1700893037807,false,-23|-25|-22|-22|-21|-18|-19|-17|-18|-19
1700893037847,false,-19|-18|-19|-21|-19|-20|-25|-22|-24|-22
1700893037887,false,-22|-23|-23|-24|-23|-21|-20|-20|-22|-19
1700893037927,false,-18|-18|-17|-21|-19|-19|-21|-21|-21|-21
1700893037967,false,-22|-24|-22|-25|-25|-26|-25|-25|-27|-25
1700893038007,false,-23|-25|-24|-24|-23|-21|-20|-20|-22|-23
1700893038047,false,-20|-19|-16|-18|-14|-14|-13|-12|-14|-10
1700893038087,false,-8|-5|-3|-4|-6|-7|-5|-7|-10|-8
1700893038127,false,-7|-9|-10|-12|-11|-12|-14|-16|-18|-18
1700893038167,false,-16|-17|-15|-19|-18|-20|-21|-19|-23|-22
1700893038207,false,-21|-20|-22|-25|-22|-18|-12|5|22|45
1700893038247,false,82|133|188|178|72|-30|-64|-71|-71|-61
1700893038287,false,-50|-46|-44|-43|-33|-25|-24|-29|-31|-23
1700893038327,false,-19|-18|-25|-28|-23|-19|-20|-24|-28|-22
1700893038367,false,-18|-17|-21|-23|-18|-13|-10|-14|-18|-11
1700893038407,false,-7|-8|-13|-16|-11|-9|-9|-13|-16|-11
1700893038447,false,-9|-7|-13|-16|-10|-6|-5|-6|-9|-2
1700893038487,false,0|0|-3|-6|-2|0|-3|-6|-10|-7
1700893038527,false,-5|-6|-10|-14|-8|-8|-8|-12|-16|-11
1700893038567,false,-7|-7|-10|-15|-11|-8|-5|-7|-11|-6
1700893038607,false,-4|-2|-4|-3|2|5|6|4|1|9
1700893038647,false,11|11|8|9|14|14|12|7|4|8
1700893038687,false,10|11|6|4|8|9|7|2|3|4
1700893038727,false,4|5|1|0|5|7|5|1|0|5
1700893038767,false,6|5|2|2|5|4|6|1|6|31
1700893038807,false,53|86|137|195|261|241|118|13|-21|-25
1700893038847,false,-19|-10|-10|-9|-9|-4|4|3|0|-1
1700893038887,false,0|4|4|1|0|0|7|4|2|1
1700893038927,false,3|7|6|5|3|6|11|11|8|6
1700893038967,false,8|14|11|8|7|7|11|9|6|5
1700893039007,false,4|9|3|0|0|0|4|0|-1|0
1700893039047,false,3|8|4|1|2|2|5|3|-1|-1
1700893039087,false,-1|1|-3|-5|-4|-6|-2|-5|-6|-4
1700893039127,false,-5|-3|-7|-6|-6|-5|-6|-7|-5|-5
1700893039167,false,-5|-2|-5|-2|-2|-1|3|1|1|2
1700893039207,false,3|7|5|5|7|8|8|3|1|0
1700893039247,false,0|4|0|-1|0|0|1|-3|-3|-5
1700893039287,false,-4|-2|-7|-7|-4|-4|-6|-10|-10|-7
1700893039327,false,-6|-3|-6|-7|-5|-7|-6|-9|-13|0
1700893039367,false,20|47|94|158|231|259|174|49|-10|-28
1700893039407,false,-33|-29|-27|-26|-26|-24|-15|-15|-16|-18
1700893039447,false,-20|-15|-12|-13|-15|-15|-14|-11|-10|-12
1700893039487,false,-13|-9|-9|-7|-7|-9|-4|-5|-2|-3
1700893039527,false,-5|-2|-1|0|-1|-3|0|-3|-1|-5
1700893039567,false,-5|-5|-7|-6|-8|-7|-6|-6|-4|-4
1700893039607,false,-4|0|0|5|3|4|6|5|5|3
1700893039647,false,2|3|1|2|0|-1|0|-2|0|-1
1700893039687,false,-3|0|-3|-1|-2|-4|-4|-5|-6|-5
1700893039727,false,-4|-3|-4|-3|-2|-2|0|-1|0|1
1700893039767,false,2|3|2|6|4|0|-3|-4|-4|-4
1700893039807,false,-1|-4|-5|-5|-5|-4|-6|-7|-7|-9
1700893039847,false,-5|-6|-9|-7|-7|-6|-7|-10|-9|-11
1700893039887,false,-10|-11|-13|-13|-15|-14|-17|-19|-4|14
1700893039927,false,47|106|173|248|245|132|22|-20|-36|-37
1700893039967,false,-33|-29|-31|-29|-26|-17|-15|-19|-21|-21
1700893040007,false,-16|-15|-18|-18|-18|-15|-12|-16|-17|-17
1700893040047,false,-11|-9|-12|-12|-12|-6|-4|-7|-7|-7
1700893040087,false,-2|-4|-5|-6|-6|-4|-7|-10|-10|-10
1700893040127,false,-9|-7|-12|-10|-10|-6|-5|-8|-7|-5
1700893040167,false,0|2|0|1|1|4|5|2|1|0
1700893040207,false,2|2|-1|0|-2|0|-1|-3|-2|-3
1700893040247,false,0|-1|-3|-4|-4|-1|-3|-5|-5|-5
1700893040287,false,0|-2|-3|-1|1|3|2|2|4|5
1700893040327,false,11|13|10|8|7|8|5|3|5|5
1700893040367,false,7|4|2|2|2|2|0|-1|-1|-1
1700893040407,false,0|-2|-3|-1|0|0|-3|-4|-1|0
1700893040447,false,0|-2|-7|-6|-7|-1|8|23|60|122
1700893040487,false,196|266|243|125|29|-2|-17|-21|-16|-11
1700893040527,false,-9|-13|-12|-1|3|2|-4|-1|5|8
1700893040567,false,10|4|3|10|12|11|4|3|10|13
1700893040607,false,11|9|8|15|23|23|20|24|30|34
1700893040647,false,35|33|35|40|46|51|42|42|50|55
1700893040687,false,58|54|58|64|69|71|67|66|70|68
1700893040727,false,65|54|46|44|38|30|15|13|12|11
1700893040767,false,6|-1|-6|-6|-6|-9|-17|-22|-22|-28
1700893040807,false,-33|-43|-50|-52|-55|-62|-71|-75|-78|-80
1700893040847,false,-81|-91|-95|-95|-95|-94|-99|-97|-96|-97
1700893040887,false,-98|-105|-109|-106|-101|-102|-106|-107|-105|-104
1700893040927,false,-103|-108|-106|-103|-100|-100|-105|-102|-96|-95
1700893040967,false,-90|-92|-92|-87|-82|-79|-82|-81|-78|-72
1700893041007,false,-68|-62|-39|-17|9|58|111|157|112|-5
1700893041047,false,-87|-111|-110|-100|-85|-74|-78|-73|-59|-46
1700893041087,false,-40|-45|-46|-43|-33|-30|-36|-37|-31|-25
1700893041127,false,-23|-29|-27|-22|-15|-11|-17|-18|-12|-7
1700893041167,false,-4|-8|-7|-2|2|3|-1|-3|-1|2
1700893041207,false,5|-2|-3|0|5|6|0|2|7|13
1700893041247,false,13|9|10|13|18|19|15|14|16|18
1700893041287,false,17|10|10|12|13|13|8|9|12|15
1700893041327,false,14|9|11|13|15|14|8|10|12|14
1700893041367,false,14|10|13|15|20|22|13|18|22|25
1700893041407,false,25|23|25|25|28|23|19|17|16|21
1700893041447,false,21|16|15|15|16|13|11|8|10|15
1700893041487,false,12|7|7|8|11|9|5|6|8|11
1700893041527,false,9|3|4|3|6|9|10|25|46|67
1700893041567,false,101|150|211|213|121|8|-37|-45|-41|-32
1700893041607,false,-26|-26|-24|-17|-5|-1|-4|-5|-6|0
1700893041647,false,3|0|-2|-2|4|6|1|1|1|6
1700893041687,false,9|6|5|5|11|10|6|7|9|13
1700893041727,false,13|6|5|3|8|9|6|5|3|9
1700893041767,false,8|6|5|7|11|13|13|13|14|19
1700893041807,false,19|17|16|16|21|19|13|11|9|12
1700893041847,false,9|6|7|6|10|7|5|4|4|10
1700893041887,false,9|5|4|4|8|6|5|7|7|10
1700893041927,false,9|8|8|7|13|12|13|16|17|18
1700893041967,false,15|9|8|8|11|7|4|4|5|7
1700893042007,false,3|0|0|0|2|-2|-3|-1|1|2
1700893042047,false,-1|-3|-2|0|0|-2|-3|-2|-4|-1
1700893042087,false,-5|-5|9|31|53|93|148|218|238|146
1700893042127,false,20|-34|-46|-48|-41|-35|-33|-32|-29|-20
1700893042167,false,-17|-17|-21|-21|-16|-17|-14|-16|-18|-14
1700893042207,false,-13|-13|-15|-16|-11|-10|-8|-12|-12|-8
1700893042247,false,-7|-7|-8|-10|-6|-7|-6|-9|-11|-8
1700893042287,false,-9|-9|-10|-10|-8|-9|-9|-10|-10|-7
1700893042327,false,-6|-2|-2|0|4|5|3|6|7|8
1700893042367,false,9|7|8|6|8|6|6|4|2|3
1700893042407,false,1|3|2|2|6|3|5|5|3|7
1700893042447,false,6|6|8|10|11|9|9|9|8|11
1700893042487,false,9|11|12|14|14|9|6|8|6|6
1700893042527,false,5|6|6|3|2|-1|0|-1|-1|-1
1700893042567,false,-5|-2|-3|-4|-3|-9|-7|-7|-7|-7
1700893042607,false,-8|-7|-8|-10|-12|-15|-17|-5|13|38
1700893042647,false,84|148|222|268|195|57|-16|-37|-41|-41
1700893042687,false,-40|-35|-36|-36|-29|-27|-23|-27|-28|-24
1700893042727,false,-24|-21|-23|-27|-22|-23|-19|-18|-22|-21
1700893042767,false,-22|-16|-18|-22|-16|-14|-12|-12|-13|-10
1700893042807,false,-9|-4|-7|-9|-3|-2|3|0|0|4
1700893042847,false,8|15|22|26|34|40|47|57|62|70
1700893042887,false,74|80|79|81|83|82|84|81|78|75
1700893042927,false,72|71|69|68|66|64|65|64|63|59
1700893042967,false,56|57|52|47|43|39|36|32|26|20
1700893043007,false,13|8|1|-5|-12|-16|-16|-20|-25|-34
1700893043047,false,-40|-40|-47|-49|-53|-57|-57|-60|-62|-65
1700893043087,false,-67|-68|-69|-71|-72|-73|-71|-71|-71|-73
1700893043127,false,-74|-74|-75|-72|-75|-77|-74|-77|-78|-75
1700893043167,false,-75|-63|-40|-17|3|46|102|156|130|9
1700893043207,false,-91|-117|-120|-111|-98|-90|-82|-79|-72|-61
1700893043247,false,-56|-53|-54|-51|-48|-45|-41|-42|-40|-37
1700893043287,false,-34|-33|-36|-33|-31|-29|-30|-29|-24|-22
1700893043327,false,-20|-19|-21|-20|-16|-16|-12|-15|-14|-12
1700893043367,false,-13|-8|-10|-10|-11|-9|-7|-7|-8|-5
1700893043407,false,-4|-1|-3|-1|0|1|3|0|0|-2
1700893043447,false,-2|-1|-3|-3|-4|-5|-3|-4|-3|-2
1700893043487,false,-2|-1|-4|-2|-3|-2|-2|-4|-1|-3
1700893043527,false,0|3|2|3|2|5|7|7|3|5
1700893043567,false,9|12|11|13|9|8|9|6|5|3
1700893043607,false,8|8|5|6|4|4|3|3|3|0
1700893043647,false,3|7|5|7|5|6|7|5|7|5
1700893043687,false,3|6|3|0|-2|0|5|19|44|61
1700893043727,false,97|150|211|224|127|6|-40|-49|-46|-39
1700893043767,false,-30|-24|-25|-18|-12|-5|-2|-6|-10|-7
1700893043807,false,-1|0|-2|-5|-4|0|1|-2|-6|-7
1700893043847,false,-1|0|-2|-4|-5|0|2|-1|-1|-3
1700893043887,false,2|5|0|-2|-5|0|0|-2|-4|-6
1700893043927,false,-2|0|-2|-5|-5|0|1|2|1|1
1700893043967,false,4|8|5|3|2|5|5|4|2|0
1700893044007,false,3|4|1|1|-1|1|1|-1|-1|-4
1700893044047,false,0|1|-1|-1|-4|-1|0|1|2|2
1700893044087,false,4|8|9|7|5|8|11|13|13|11
1700893044127,false,12|11|9|6|3|5|7|8|5|2
1700893044167,false,3|5|2|1|-1|1|1|0|-1|-4
1700893044207,false,0|1|0|-2|-5|-1|0|0|-1|-5
1700893044247,false,-4|-2|-4|5|22|44|87|149|214|260
1700893044287,false,201|74|-5|-30|-38|-32|-25|-21|-23|-28
1700893044327,false,-20|-11|-9|-15|-21|-15|-8|-6|-11|-16
1700893044367,false,-10|-7|-5|-9|-15|-9|-4|-4|-9|-14
1700893044407,false,-8|-3|-2|-5|-11|-6|-2|-1|-5|-12
1700893044447,false,-7|-4|-4|-9|-14|-11|-6|-5|-11|-15
1700893044487,false,-11|-6|-5|-8|-10|-4|0|2|-1|-6
1700893044527,false,-2|0|3|-1|-7|-2|0|0|-3|-8
1700893044567,false,-3|-2|0|-3|-7|-5|-3|0|-2|-7
1700893044607,false,-2|0|0|-2|-6|-1|1|3|1|-2
1700893044647,false,1|3|6|3|2|7|10|10|3|-1
1700893044687,false,1|1|3|-1|-5|-1|0|0|-4|-5
1700893044727,false,-5|-5|-5|-7|-11|-9|-5|-4|-8|-10
1700893044767,false,-7|-4|-3|-5|-8|-7|-8|-8|-12|-20
1700893044807,false,-8|9|33|79|142|217|260|188|65|-5
1700893044847,false,-28|-33|-30|-29|-31|-31|-31|-23|-22|-25
1700893044887,false,-23|-24|-21|-21|-21|-23|-25|-19|-16|-19
1700893044927,false,-20|-20|-17|-17|-19|-19|-16|-12|-12|-14
1700893044967,false,-15|-17|-13|-14|-17|-17|-16|-16|-16|-18
1700893045007,false,-19|-19|-16|-18|-20|-20|-21|-16|-17|-15
1700893045047,false,-11|-10|-5|-6|-4|-3|-2|0|-2|-4
1700893045087,false,-3|-5|-3|-5|-7|-5|-5|-4|-6|-5
1700893045127,false,-7|-5|-3|-3|-3|-2|-4|-1|-3|-2
1700893045167,false,-2|-2|0|0|0|2|2|6|4|3
1700893045207,false,5|5|5|6|7|9|5|7|5|4
1700893045247,false,5|3|7|3|0|3|1|0|-6|-4
1700893045287,false,-4|-4|-2|-6|-6|-5|-4|-4|-6|-6
1700893045327,false,-4|-2|-4|-6|-6|-7|-9|-10|-18|-10
1700893045367,false,6|29|87|151|226|266|184|66|2|-22
1700893045407,false,-30|-30|-26|-27|-31|-29|-24|-18|-21|-23
1700893045447,false,-24|-20|-13|-17|-22|-20|-17|-11|-14|-20
1700893045487,false,-19|-17|-10|-14|-16|-15|-11|-7|-10|-15
1700893045527,false,-14|-11|-7|-12|-14|-15|-14|-10|-14|-17
1700893045567,false,-19|-14|-11|-16|-18|-19|-14|-9|-11|-10
1700893045607,false,-7|-2|2|0|2|3|6|8|5|4
1700893045647,false,3|4|5|3|1|1|4|2|0|0
1700893045687,false,0|1|4|1|2|1|1|4|1|2
1700893045727,false,3|5|8|5|5|6|11|13|10|8
1700893045767,false,10|12|16|14|16|15|14|12|7|5
1700893045807,false,6|10|9|4|4|3|3|2|0|0
1700893045847,false,0|1|1|-1|0|-1|-2|0|-1|0
1700893045887,false,0|0|0|-4|-6|-7|-5|-9|-4|13
1700893045927,false,31|67|124|190|229|166|49|-20|-43|-50
1700893045967,false,-48|-38|-36|-39|-38|-29|-19|-16|-24|-26
1700893046007,false,-22|-15|-15|-20|-22|-19|-14|-13|-21|-23
1700893046047,false,-19|-12|-12|-19|-21|-18|-12|-11|-18|-19
1700893046087,false,-16|-10|-11|-17|-19|-18|-13|-13|-22|-23
1700893046127,false,-22|-17|-18|-24|-22|-21|-17|-14|-18|-16
1700893046167,false,-12|-5|-5|-7|-7|-5|-3|-2|-6|-7
1700893046207,false,-6|-2|-6|-11|-11|-10|-6|-8|-15|-15
1700893046247,false,-12|-8|-8|-14|-12|-11|-8|-8|-13|-11
1700893046287,false,-8|-5|-5|-7|-6|-4|0|-2|-5|-5
1700893046327,false,-3|0|-1|-2|0|0|0|-5|-8|-7
1700893046367,false,-7|-2|-4|-8|-6|-5|-4|-6|-11|-9
1700893046407,false,-7|-4|-6|-11|-10|-8|-6|-8|-10|-9
1700893046447,false,-7|-3|-6|-10|-10|-11|-8|-12|-7|12
1700893046487,false,32|72|126|192|248|195|69|-10|-36|-44
1700893046527,false,-41|-33|-31|-35|-33|-24|-16|-17|-22|-24
1700893046567,false,-19|-12|-11|-17|-19|-15|-9|-10|-16|-15
1700893046607,false,-13|-6|-7|-12|-12|-8|-3|-6|-8|-8
1700893046647,false,-6|-1|-3|-7|-8|-6|-1|-5|-8|-10
1700893046687,false,-9|-3|-7|-11|-11|-8|-3|-6|-7|-5
1700893046727,false,0|3|1|0|1|1|5|2|2|0
1700893046767,false,0|4|0|0|0|0|2|0|0|0
1700893046807,false,0|3|0|0|0|1|2|2|1|1
1700893046847,false,2|5|3|2|4|7|13|11|7|8
1700893046887,false,11|12|9|10|11|13|14|7|4|4
1700893046927,false,4|8|4|1|2|4|5|0|0|1
1700893046967,false,0|3|-3|-3|-2|-1|0|-4|-5|-2
1700893047007,false,-1|0|-3|-2|-2|-4|-4|-9|-12|1
1700893047047,false,18|50|102|168|246|263|167|47|-5|-24
1700893047087,false,-29|-26|-28|-27|-28|-26|-18|-19|-21|-23
1700893047127,false,-23|-17|-16|-17|-18|-20|-16|-15|-14|-17
1700893047167,false,-18|-13|-14|-12|-15|-14|-11|-11|-11|-12
1700893047207,false,-13|-10|-9|-10|-11|-10|-10|-10|-11|-14
1700893047247,false,-14|-11|-15|-15|-18|-18|-11|-12|-11|-10
1700893047287,false,-8|-5|-5|-2|-3|-2|1|0|0|-1
1700893047327,false,0|0|0|0|-1|-2|-1|-1|0|0
1700893047367,false,-2|0|-3|-1|-1|-2|0|-3|-1|-1
1700893047407,false,-1|1|0|1|1|1|3|3|4|3
1700893047447,false,4|6|5|5|6|9|8|5|6|5
1700893047487,false,4|5|4|4|2|2|0|-2|0|-1
1700893047527,false,-2|-3|-4|-4|-4|-2|-2|-4|-2|-4
1700893047567,false,-3|-4|-6|-4|-4|-3|-6|-9|-14|-15
1700893047607,false,-1|15|44|106|172|251|252|141|36|-6
1700893047647,false,-24|-30|-32|-27|-29|-31|-29|-25|-21|-22
